gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
812635753	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09212	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Elk Creek Ranger Station, 0.5 mi NW	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862									1958-10-18	18	10	1958	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09212				CC0_1_0		Slater, J. R.			2025-01-31T23:15:40.951Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635570	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09253	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Elk Creek Ranger Station, 0.5 mi NW	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862									1958-08-09	9	8	1958	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09253				CC0_1_0		Slater, J. R.			2025-01-31T23:15:40.980Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635569	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09252	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Elk Creek Ranger Station, 0.5 mi NW	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862									1958-08-09	9	8	1958	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09252				CC0_1_0		Slater, J. R.			2025-01-31T23:15:40.978Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635409	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08737	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.064301	-121.764297	1677.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08737				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.291Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635408	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08736	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.064301	-121.764297	1677.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08736				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.288Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635393	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09029	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Umpqua River, S side; small creek, just W of Eel Creek	Oregon	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	43.625999	-124.182701	5110.0						1956-09-21	21	9	1956	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09029				CC0_1_0		Johnson, M. L.			2025-01-31T23:15:40.891Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635364	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09010	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Morton, near	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.558399	-122.275101	2221.0						1954-12-04	4	12	1954	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09010				CC0_1_0		Johnson, M. L.			2025-01-31T23:15:41.796Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635206	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08735	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.064301	-121.764297	1677.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08735				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.289Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635205	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08734	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Stream 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.074799	-121.760399	893.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08734				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.286Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635204	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08733	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.064301	-121.764297	1677.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08733				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.287Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635203	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08732	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.064301	-121.764297	1677.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08732				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.287Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635202	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08731	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.064301	-121.764297	1677.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08731				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.287Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635195	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08730	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.064301	-121.764297	1677.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08730				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.293Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635194	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08729	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.064301	-121.764297	1677.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08729				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.295Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635193	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08728	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.064301	-121.764297	1677.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08728				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.295Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635192	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08727	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.064301	-121.764297	1677.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08727				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.298Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635191	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08726	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.064301	-121.764297	1677.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08726				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.303Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635190	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08725	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.064301	-121.764297	1677.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08725				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.296Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635189	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08724	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Stream 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.074799	-121.760399	893.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08724				CC0_1_0		Vitt, L.			2025-01-31T23:15:37.297Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812634747	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08034	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.064301	-121.764297	1677.0						1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08034				CC0_1_0		Vitt, L.			2025-01-31T23:15:28.649Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812634746	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08033a	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862									1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08033a				CC0_1_0		Vitt, L.			2025-01-31T23:15:30.527Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812634744	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08032a	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862									1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08032a				CC0_1_0		Vitt, L.			2025-01-31T23:15:30.529Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812634742	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08031a	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862									1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08031a				CC0_1_0		Vitt, L.			2025-01-31T23:15:30.532Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812634740	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-08030a	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake 22, Mt. Pilchuck State Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862									1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-08030a				CC0_1_0		Vitt, L.			2025-01-31T23:15:30.536Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812634323	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-07366	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Council Pass, 5.6 mi S	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862									1950-08-21	21	8	1950	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-07366				CC0_1_0		Slater, J. R.			2025-01-31T23:15:24.659Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812634318	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-07346	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Enumclaw, 18 mi E	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	47.2043	-121.609199	26744.0						1950-06-09	9	6	1950	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-07346				CC0_1_0		Cowan, J.			2025-01-31T23:15:24.820Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812634234	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-07230	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Greenwater River, 8 mi from Hwy 410	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	47.0872	-121.453903	4813.0						1949-10-03	3	10	1949	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-07230				CC0_1_0		Halligan, A. J.			2025-01-31T23:15:26.047Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812634043	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-07153	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Carbon River, Mt. Rainier Nat'l Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.9828	-121.835998	5613.0						1949-08-01	1	8	1949	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-07153				CC0_1_0		Slater, J. R.			2025-01-31T23:15:25.792Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812634042	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-07152	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Carbon River, Mt. Rainier Nat'l Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.9828	-121.835998	5613.0						1949-08-01	1	8	1949	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-07152				CC0_1_0		Slater, J. R.			2025-01-31T23:15:25.791Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812634041	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-07151	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Carbon River, Mt. Rainier Nat'l Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.9828	-121.835998	5613.0						1949-08-01	1	8	1949	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-07151				CC0_1_0		Slater, J. R.			2025-01-31T23:15:25.790Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812633695	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-05982	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Ranger Creek, Mt. Rainier Nat'l Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.9762	-121.861397	2253.0						1949-05-21	21	5	1949	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-05982				CC0_1_0		Biology Club			2025-01-31T23:15:35.649Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812633694	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-05981	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Ranger Creek, Mt. Rainier Nat'l Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.9762	-121.861397	2253.0						1949-05-21	21	5	1949	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-05981				CC0_1_0		Biology Club			2025-01-31T23:15:35.650Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812633597	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-05845	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Ipsut Creek, Mt. Rainier Nat'l Park	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.962101	-121.841698	3693.0						1940-05-25	25	5	1940	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-05845				CC0_1_0		Alcorn, G. D.			2025-01-31T23:15:34.526Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812633593	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-05841	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Smith River	California	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	41.9277866	-124.1490795	493.0						1933-06		6	1933	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-05841				CC0_1_0		Alcorn, G. D.			2025-01-31T23:15:34.528Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812633480	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-05674	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mt. Pilchuck	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	48.0579	-121.796799	3213.0										2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-05674				CC0_1_0		Slater, J. R.			2025-01-31T23:15:34.187Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812633422	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-05584	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mount Adams, 5 mi W	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.202599	-121.594902	15730.0						1947-09-02	2	9	1947	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-05584				CC0_1_0		Slater, J. R.			2025-01-31T23:15:34.003Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812633421	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-05583	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mount Adams, 5 mi W	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.202599	-121.594902	15730.0						1947-09-02	2	9	1947	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-05583				CC0_1_0		Slater, J. R.			2025-01-31T23:15:34.003Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812633420	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-05582	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mount Adams, 5 mi W	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.202599	-121.594902	15730.0						1947-09-02	2	9	1947	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-05582				CC0_1_0		Slater, J. R.			2025-01-31T23:15:34.004Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812633358	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-05610	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Grays River, 3 mi E	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.356201	-123.5466	5864.0						1947-09-03	3	9	1947	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-05610				CC0_1_0					2025-01-31T23:15:34.156Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
